RESP_ID,REGION,RATE_GEN_ART,RATE_GEN_FOOD,RATE_GEN_STORE,RATE_GEN_SIGN,RATE_GEN_WALKWAYS,RATE_GEN_SCREENS,RATE_GEN_INFODOWN,RATE_GEN_INFOUP,RATE_GEN_WIFI,RATE_GEN_ROADS,RATE_GEN_PARK,RATE_GEN_AIRTRAIN,RATE_GEN_LTPARK,RATE_GEN_RENTAL,RATE_GEN_ALL,RATE_CLEAN_BOARDING,RATE_CLEAN_AIRTRAIN,RATE_CLEAN_RENTAL,RATE_CLEAN_FOOD,RATE_CLEAN_RESTROOM,RATE_CLEAN_ALL,RATE_SAFETY,RATE_PRECHK,RATE_GETEXP,RATE_FIND_WAY,RATE_PASS_TSA,YEAR
2067,1,3,3,2,4,3,4,3,3,2,6,6,6,6,6,3,3,6,6,6,2,3,3,,3,4,1,2016
2696,4,5,4,4,4,4,5,6,6,6,4,6,5,6,6,4,5,5,6,4,4,5,5,,5,5,4,2016
3082,3,4,4,4,3,4,4,3,4,4,6,6,6,6,6,4,4,6,3,4,0,4,4,,6,4,6,2016
2078,1,4,6,6,4,4,0,6,6,6,3,6,4,5,5,4,5,4,5,6,4,4,5,5,5,5,5,2016
2086,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2016
2289,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,2016
2589,3,3,4,3,5,5,5,5,5,6,4,6,5,6,4,5,3,5,5,6,4,4,4,,1,5,5,2016
1197,1,0,4,0,0,0,0,4,0,0,5,0,0,0,0,0,4,0,0,0,5,0,5,,0,5,4,2016
1243,2,3,6,6,4,4,4,4,0,1,0,0,4,0,0,3,4,4,4,4,4,4,4,2,4,4,2,2016
1305,2,4,6,4,5,3,4,6,6,6,5,4,5,5,6,4,5,6,6,5,5,5,5,,5,5,4,2016
2543,1,5,5,5,5,5,5,5,5,4,5,5,6,5,5,5,5,6,5,5,5,5,4,5,0,5,4,2016
235,1,5,5,5,5,5,5,5,5,5,5,5,5,6,5,0,5,5,5,5,5,5,5,5,0,5,5,2016
1430,1,5,4,4,5,5,5,5,5,4,5,6,6,6,6,3,5,5,5,5,5,5,5,,4,4,4,2016
1503,4,5,4,4,4,4,4,6,4,4,4,6,2,6,6,4,4,5,6,5,5,5,4,5,5,4,0,2016
127,1,4,6,0,5,5,0,3,6,5,6,6,6,6,6,5,5,6,6,6,5,5,5,3,5,5,3,2016
1318,2,4,6,6,5,5,5,6,0,5,4,6,6,6,6,4,4,6,6,6,4,4,4,5,5,5,5,2016
1009,2,6,6,6,4,4,4,4,4,6,4,4,4,6,6,4,5,5,6,6,5,0,5,,5,4,4,2016
1010,2,6,4,4,6,0,4,6,6,4,0,4,6,3,6,4,4,6,6,6,4,4,3,3,4,4,4,2016
406,2,5,5,5,5,5,5,5,5,5,4,4,5,4,5,4,4,4,4,4,4,4,4,5,0,5,5,2016
1568,2,6,3,3,2,6,2,6,6,6,6,6,6,6,6,4,4,6,6,4,3,4,1,,5,5,2,2016
591,4,5,4,4,4,5,4,4,4,6,4,3,6,6,6,4,0,0,0,0,4,4,3,,5,5,5,2016
651,8,3,4,4,4,5,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,5,,4,4,2,2016
2381,4,4,3,4,4,5,5,4,0,4,4,0,0,0,0,4,5,0,3,0,0,4,4,,4,4,3,2016
3044,2,3,4,3,5,5,5,6,6,5,6,6,6,6,6,4,4,6,6,6,4,4,4,4,4,5,3,2016
3079,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,5,5,5,5,5,5,5,5,2016
2231,1,3,4,4,4,4,4,6,6,6,1,6,6,6,6,3,5,6,6,4,4,4,5,5,2,2,5,2016
2242,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,3,3,4,,5,5,5,2016
1485,4,4,4,3,4,3,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,,4,4,4,2016
1792,6,6,6,6,0,4,4,4,4,1,4,6,6,6,6,3,4,6,6,6,4,4,3,4,0,4,4,2016
2261,8,0,4,4,5,5,5,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,5,,0,5,5,2016
2273,8,3,3,2,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,,3,5,4,2016
2582,2,5,3,3,4,5,5,5,5,6,5,6,5,6,3,5,0,0,0,0,0,0,5,,5,5,5,2016
206,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,,2,3,0,2016
1372,1,4,4,4,5,5,5,4,6,6,6,6,5,6,6,5,4,4,6,4,5,4,5,,5,5,5,2016
1404,1,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,0,0,0,0,0,0,5,,5,5,5,2016
172,1,3,2,3,4,4,4,6,6,6,6,6,6,6,6,4,5,6,6,5,5,5,5,4,1,4,6,2016
1429,1,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,2016
1065,1,4,6,3,4,5,5,6,6,6,6,6,5,6,6,5,5,5,6,6,4,4,5,,5,4,5,2016
1360,1,3,4,4,3,4,4,4,4,6,4,4,4,4,4,4,5,5,4,5,5,5,5,5,3,3,4,2016
329,2,4,3,3,4,4,4,4,3,2,3,6,5,6,4,4,4,5,5,4,4,4,5,4,3,4,3,2016
1954,8,5,6,6,5,6,5,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,,5,5,3,2016
2832,3,6,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,0,0,5,5,5,5,5,5,5,2016
911,1,5,6,5,6,4,5,6,6,5,5,4,4,6,2,5,5,5,4,6,6,4,5,5,5,5,5,2016
1958,1,4,4,4,5,5,4,6,6,5,0,0,0,0,0,5,5,5,6,4,4,5,5,,0,4,5,2016
1904,4,4,4,4,4,4,4,3,3,3,3,2,4,3,2,4,3,4,2,3,3,3,5,3,2,3,3,2016
1917,4,4,4,4,4,4,4,4,4,4,5,4,0,0,0,0,5,0,0,5,5,5,3,,5,4,4,2016
2004,3,5,4,4,4,4,4,4,5,5,4,3,3,6,6,0,4,4,6,4,4,4,5,5,3,4,5,2016
2065,1,5,4,3,4,4,4,4,4,6,6,6,6,6,6,4,5,6,6,5,5,5,4,5,3,5,5,2016
2799,2,5,6,6,4,5,5,6,6,6,4,6,6,4,6,4,5,6,6,6,5,5,4,5,5,4,4,2016
398,1,6,6,6,3,4,4,6,6,6,6,6,6,6,6,4,4,6,6,6,4,4,0,,5,3,5,2016
853,6,4,4,4,3,3,4,3,6,4,3,6,6,6,6,4,5,6,6,5,5,5,4,3,5,4,4,2016
1866,1,4,6,6,5,5,5,6,6,5,4,6,6,6,6,5,5,6,0,0,5,5,4,,4,5,4,2016
497,8,4,3,6,4,5,4,4,4,3,3,3,4,6,6,0,5,5,6,4,4,4,5,,4,4,3,2016
729,2,4,4,5,5,5,5,6,6,6,5,6,5,6,5,0,5,5,5,5,5,5,5,5,5,5,5,2016
2386,4,4,4,4,4,4,4,4,4,4,4,3,4,0,0,4,5,0,0,5,5,5,5,,3,5,5,2016
2399,1,5,5,5,5,5,5,5,5,5,4,6,6,6,6,5,5,6,6,5,5,5,5,5,3,5,5,2016
3087,3,6,6,6,5,3,5,4,4,6,4,4,5,6,5,4,4,3,2,6,5,4,5, ,3,3,3,2016
277,1,5,6,6,4,3,3,6,6,6,6,6,6,6,6,4,5,6,6,6,5,5,3,,6,5,6,2016
346,1,5,5,6,4,4,6,2,6,6,6,6,5,6,1,3,5,5,5,5,5,5,5,5,5,4,5,2016
1805,6,3,4,3,3,5,5,6,6,4,3,3,6,6,6,4,4,6,6,4,5,4,4,4,5,5,4,2016
2475,8,5,4,4,4,3,5,5,5,5,6,6,6,6,6,4,5,5,5,5,5,5,4,5,4,5,6,2016
2911,1,0,0,0,4,3,0,0,0,4,0,0,0,0,0,4,5,4,0,0,4,4,4,,4,0,3,2016
27,1,6,6,6,2,6,4,3,3,6,6,6,6,6,6,3,3,6,6,6,4,3,3,,4,3,2,2016
1105,1,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,5,5,5,5,,0,5,6,2016
1156,2,4,4,4,4,5,3,6,6,6,5,4,3,4,6,5,3,4,5,4,4,4,5,5,5,5,5,2016
1246,2,5,4,3,4,4,4,4,4,4,0,0,0,0,0,4,5,0,0,5,5,5,4,,5,4,3,2016
1128,1,5,4,6,5,5,5,6,6,1,5,5,5,6,5,5,5,5,5,5,4,5,5,5,5,5,5,2016
241,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,4,4,6,6,4,4,4,5,,4,5,6,2016
164,1,5,5,5,5,6,5,6,6,5,6,6,6,6,6,5,5,6,6,5,5,5,0,,0,5,6,2016
1463,1,4,4,3,3,3,3,2,0,3,3,3,2,6,6,3,4,3,6,4,4,3,4,5,4,4,4,2016
326,2,6,6,4,4,4,4,6,6,6,6,6,6,6,6,4,5,6,6,6,6,5,5,3,4,4,4,2016
990,4,4,3,3,4,5,5,5,4,5,4,0,0,0,0,4,5,0,4,0,5,5,5,,5,5,3,2016
2811,6,4,4,3,4,4,4,6,6,3,2,2,3,3,3,4,3,4,6,3,3,3,4,,3,4,4,2016
412,2,5,5,5,5,5,5,5,6,5,5,5,6,6,6,5,5,6,6,5,5,5,5,5,5,5,5,2016
831,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0,5,5,5,6,5,5,5,5,,3,5,5,2016
1897,2,4,3,3,5,5,5,6,6,5,5,6,6,6,6,4,5,6,6,4,4,4,5,5,5,5,5,2016
547,3,4,6,4,0,0,4,4,6,6,4,6,6,6,1,0,5,5,5,5,5,5,3,,0,4,4,2016
1839,1,5,3,3,4,5,5,6,6,5,6,6,5,0,5,5,5,5,5,5,5,5,5,5,2,4,5,2016
2618,1,5,5,5,0,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,0,5,5,2016
502,3,4,4,6,4,3,4,6,6,6,3,6,6,3,6,4,4,6,6,4,5,4,3,5,5,5,5,2016
706,3,4,4,4,4,4,4,3,4,4,4,4,4,4,6,4,3,4,6,4,4,4,4,4,5,4,4,2016
2846,2,4,4,3,4,4,4,6,6,4,3,6,4,6,4,4,5,5,5,5,4,4,5,5,3,4,4,2016
2849,3,5,5,5,4,5,5,5,5,6,5,5,6,5,6,5,5,6,6,5,5,5,4,4,5,5,5,2016
2854,3,5,4,4,4,4,4,4,4,5,6,6,6,6,6,4,5,6,6,5,5,5,5,,6,6,6,2016
3048,2,3,4,6,3,1,3,6,6,6,6,6,5,6,6,4,3,5,6,4,4,4,5,5,5,4,4,2016
2193,2,4,2,2,4,4,3,3,3,6,3,6,4,0,4,3,4,3,3,6,3,3,4,3,4,3,3,2016
2227,1,4,3,3,2,4,3,4,6,3,6,6,6,6,6,4,4,6,6,4,4,4,3,,4,3,1,2016
2121,1,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,3,,0,5,5,2016
2156,2,5,6,4,5,5,5,6,6,5,4,4,4,5,6,5,5,5,6,6,3,4,5,5,5,5,5,2016
2255,1,5,5,5,5,5,5,5,0,6,5,6,6,6,6,5,5,6,6,5,5,5,5,,5,5,5,2016
2791,3,3,3,6,5,5,5,5,5,6,4,5,4,6,4,4,5,5,5,4,5,4,4,4,5,4,5,2016
31,1,3,2,2,3,3,3,6,6,6,1,6,4,6,4,3,2,3,3,3,3,3,4,,4,4,1,2016
71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,5,2016
258,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,6,6,6,4,4,3,,3,4,4,2016
265,1,5,5,4,5,5,5,3,3,4,5,6,6,6,6,5,4,6,6,5,4,4,5,5,5,5,0,2016
2770,2,4,4,5,5,5,5,5,5,5,6,6,6,6,6,5,5,0,0,0,0,0,5,,5,5,0,2016
2906,1,6,3,3,4,4,4,6,6,6,6,6,6,6,6,3,5,6,6,4,4,4,5,,0,4,0,2016
1081,1,4,5,6,5,5,4,6,6,1,6,6,4,6,6,4,4,4,6,4,4,4,4,,5,5,6,2016
1095,2,5,4,4,4,4,4,4,4,4,6,6,6,6,6,4,4,0,0,0,4,4,4,,0,4,6,2016
1124,3,4,4,3,4,4,4,6,6,4,6,6,4,6,4,4,4,6,3,0,4,4,3,4,5,4,4,2016
2418,8,6,4,3,4,4,4,6,4,4,6,6,6,6,6,4,5,6,6,6,1,4,3,5,0,5,5,2016
1308,2,4,4,3,2,2,3,6,6,3,3,6,6,6,6,4,3,6,6,3,3,3,4,5,4,3,4,2016
1312,2,5,5,5,2,1,4,6,6,6,3,6,4,6,4,4,3,3,3,5,4,4,5,5,5,4,5,2016
1403,3,3,3,3,5,5,4,5,5,6,5,6,5,6,5,4,2,3,3,3,3,3,5,5,5,3,3,2016
136,2,5,4,4,5,5,5,6,6,3,5,5,5,6,5,5,5,4,4,5,4,5,5,,0,5,6,2016
161,1,4,3,3,4,5,5,6,6,5,6,6,6,6,6,4,5,6,6,5,5,5,4,5,5,5,5,2016
174,1,4,4,4,5,5,5,6,6,4,5,5,6,6,5,5,5,6,5,5,5,4,4,,5,5,6,2016
177,1,4,4,3,3,6,5,6,6,5,6,6,6,6,6,4,5,6,6,5,6,5,5,,5,3,6,2016
178,1,5,4,4,4,5,4,6,6,6,4,4,6,4,6,4,5,6,6,4,5,4,5,,6,4,6,2016
1458,1,3,3,3,3,2,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,2016
1354,1,3,4,6,3,5,5,6,5,6,6,6,5,6,4,4,5,5,5,6,5,5,5,,5,5,4,2016
95,3,3,3,3,3,4,4,3,3,2,3,4,5,6,6,4,4,3,6,4,2,3,2,,5,5,5,2016
324,2,6,3,3,4,4,6,6,6,6,6,6,4,6,4,4,5,5,5,5,5,5,4,,4,5,3,2016
1679,4,6,4,6,3,4,4,6,6,3,6,6,6,6,6,4,5,6,6,5,5,5,5,,4,4,5,2016
1693,4,6,6,5,5,6,6,6,6,6,5,6,6,6,6,5,5,6,6,6,5,5,5,,5,5,3,2016
1986,1,5,4,4,4,5,5,6,6,4,4,6,4,6,3,0,4,5,4,4,4,4,5,5,5,5,5,2016
310,3,4,3,6,4,3,4,6,6,6,2,6,6,6,6,4,4,0,0,4,4,4,5,5,5,4,5,2016
816,2,5,6,5,5,5,5,6,6,6,5,6,5,6,5,5,5,5,5,5,5,5,4,,5,5,5,2016
817,2,6,6,3,4,4,4,6,6,4,4,6,3,6,6,4,5,6,6,6,4,4,4,5,4,5,5,2016
885,1,4,4,3,3,3,4,6,6,0,5,5,6,6,6,4,5,6,6,5,5,5,5,2,5,5,3,2016
967,1,4,4,4,4,5,5,6,6,5,4,6,5,6,3,4,4,4,4,3,4,4,5,,4,5,5,2016
1720,3,3,4,3,4,4,4,4,4,5,6,6,1,0,1,3,3,3,3,3,3,3,4,,1,4,4,2016
1004,2,3,2,2,4,5,5,0,0,0,0,0,5,0,0,4,5,5,5,5,5,5,5,,1,5,5,2016
1013,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,,0,0,0,2016
1610,1,4,3,3,4,4,4,6,6,4,6,6,4,6,6,4,4,4,4,4,4,4,5,5,4,5,5,2016
2059,1,5,5,5,4,5,5,6,6,1,5,3,6,5,3,4,4,6,5,4,3,4,5,5,5,5,5,2016
2444,2,5,5,5,5,5,5,4,4,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,2016
2969,1,6,6,6,3,4,2,6,6,6,0,0,5,0,0,4,5,5,6,6,5,5,5,,5,4,4,2016
823,6,5,5,6,5,5,5,6,6,4,4,6,6,5,6,5,5,5,5,6,5,5,5,,5,5,5,2016
1878,2,5,5,5,5,5,5,6,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2016
1879,2,5,2,2,4,3,5,6,6,1,6,6,6,6,6,3,4,6,6,4,5,4,5,5,5,5,5,2016
552,3,4,4,4,5,5,5,5,5,6,5,6,5,6,6,5,5,5,6,5,4,5,5,5,5,5,5,2016
554,3,4,4,4,4,5,4,6,6,4,5,6,6,6,6,4,4,6,6,4,4,4,4,,5,5,5,2016
559,3,3,3,3,4,4,4,6,6,6,6,6,6,6,0,3,4,6,6,4,2,3,4,1,6,5,1,2016
2706,3,5,5,4,4,6,2,6,6,4,5,6,6,6,6,5,5,6,6,5,5,5,5,4,5,5,4,2016
2710,3,3,1,2,3,3,4,4,4,1,3,3,5,3,6,3,4,4,4,4,4,4,5,5,5,4,5,2016
2732,9,4,3,2,3,3,3,3,3,2,3,2,3,2,2,3,4,4,3,4,3,4,4,,3,4,3,2016
1492,4,4,4,4,4,5,4,6,6,6,6,6,6,6,6,4,5,6,6,4,4,4,4,,3,5,4,2016
1941,8,6,3,4,0,4,4,3,3,0,3,6,6,6,6,4,5,6,0,4,4,4,5,0,6,4,3,2016
2360,8,5,4,4,4,4,3,6,6,5,4,3,6,6,3,4,4,6,3,4,3,3,4,5,0,4,4,2016
2930,1,3,3,3,2,3,4,6,6,4,3,3,6,6,6,3,3,6,6,3,3,3,4,,4,4,5,2016
1806,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,4,5,5,5,2016
1116,1,6,4,4,5,5,5,6,4,6,6,0,0,0,0,0,5,6,6,6,4,4,5,,0,0,0,2016
1157,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,5,2,5,5,2016
1183,4,4,4,4,5,5,5,4,4,5,5,6,6,6,6,5,5,6,6,5,5,5,5,,5,5,5,2016
215,2,6,5,6,4,5,5,6,6,1,6,6,6,6,6,5,5,6,6,5,5,5,5,5,0,3,6,2016
1424,1,6,3,6,4,4,4,6,6,6,3,3,3,0,0,3,6,3,3,3,3,3,3,4,3,2,2,2016
1362,1,6,4,0,5,5,5,5,5,4,0,0,0,0,0,4,4,4,0,0,4,5,3,,4,5,4,2016
1923,8,3,4,4,4,4,4,6,6,5,6,6,6,6,6,4,5,6,6,3,4,4,4,,4,3,6,2016
1825,2,5,6,6,4,3,3,6,3,4,4,6,6,6,3,4,5,6,3,6,3,5,4,,5,3,4,2016
2034,1,3,3,3,3,3,3,3,3,2,3,6,3,6,3,0,3,3,3,3,3,3,3,2,3,3,2,2016
1908,4,6,4,3,3,4,4,4,4,5,4,6,4,6,4,4,4,4,4,4,3,4,4,,4,3,2,2016
390,1,5,5,5,4,1,3,6,6,3,4,6,4,6,4,4,4,4,4,4,4,4,4,,3,5,5,2016
427,2,6,4,4,4,4,5,4,4,6,5,6,5,6,5,5,5,5,5,6,6,5,5,5,5,5,5,2016
720,8,4,3,3,4,4,4,6,6,6,3,3,6,6,6,4,5,6,6,4,4,4,3,,4,4,2,2016
2865,8,3,4,4,3,4,3,5,5,6,4,4,5,6,3,4,3,3,3,3,3,3,5,3,5,5,3,2016
694,3,4,3,3,4,4,4,4,4,4,6,6,6,6,6,4,4,6,6,6,6,4,5,,3,3,3,2016
2675,2,4,4,4,5,4,5,4,4,4,5,4,6,6,6,4,5,6,6,4,4,5,5,5,0,5,0,2016
2729,9,4,2,2,4,4,4,2,3,4,4,6,6,6,6,4,4,4,4,4,4,4,3,,5,5,4,2016
1214,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,,4,5,5,2016
1501,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,0,4,0,0,2016
2080,1,3,4,6,4,4,6,6,6,6,4,6,6,6,6,4,4,6,6,4,4,4,4,,0,0,0,2016
2352,4,4,4,0,0,0,5,0,0,0,4,0,0,0,0,4,5,0,0,0,5,5,5,,0,0,0,2016
348,1,5,5,5,5,5,5,5,5,6,5,6,5,6,6,5,5,5,6,5,5,5,5,,0,0,0,2016
5,1,4,3,3,3,3,4,6,6,4,3,6,6,6,3,3,3,6,3,3,3,3,0,,0,0,0,2016
1707,4,4,3,0,2,3,3,6,6,2,3,2,4,3,3,3,3,3,3,3,3,3,3,4,5,5,5,2016
566,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,0,0,0,0,0,0,4,,0,0,0,2016
2328,8,6,3,4,5,4,4,6,6,5,3,6,6,6,6,4,5,6,6,6,4,4,4,,0,4,3,2016
1742,1,4,2,3,4,4,4,3,3,3,2,3,4,4,3,4,4,4,4,4,4,4,5,3,3,5,5,2016
689,8,5,3,4,3,4,5,5,4,6,6,6,6,6,5,5,5,6,6,5,5,5,4,,3,3,4,2016
2938,1,3,6,3,3,3,3,6,6,3,4,6,6,6,6,0,3,6,6,6,3,3,4,4,4,3,3,2016
53,1,4,4,4,3,3,3,3,3,2,3,3,3,6,4,4,3,3,3,3,3,3,4,5,4,3,3,2016
1541,1,3,3,3,1,1,1,1,1,5,6,6,6,6,6,3,4,4,4,4,4,4,3,,3,1,1,2016
2340,8,5,3,4,4,4,4,5,5,3,6,6,6,6,6,4,5,6,6,6,6,6,4,,4,4,3,2016
2996,1,4,4,4,4,5,5,6,6,3,6,6,6,6,6,4,5,6,6,5,5,5,3,,3,3,6,2016
2068,1,4,4,3,4,2,3,4,3,3,4,2,4,6,6,4,5,5,6,4,3,4,5,,4,5,5,2016
932,1,5,1,1,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,3,,0,5,5,2016
1729,3,0,0,4,3,3,2,0,0,4,0,0,0,0,0,4,4,0,0,0,4,0,3,,5,4,5,2016
1907,4,4,3,3,3,3,3,6,6,3,3,3,3,6,6,3,3,4,6,4,4,3,5,,2,3,5,2016
2883,4,5,3,3,5,5,5,5,5,5,5,5,6,6,6,4,5,5,5,5,5,5,5,,5,5,5,2016
2395,4,5,5,5,5,5,5,5,5,5,6,6,5,6,6,5,5,5,5,5,5,5,5,,5,5,5,2016
2925,1,4,5,4,5,4,5,4,4,5,5,4,5,6,6,5,5,5,6,5,5,5,5,5,5,5,5,2016
2955,6,5,3,6,5,5,5,6,6,5,6,6,6,6,6,5,5,6,6,5,5,5,5,,5,5,4,2016
2991,1,6,3,6,4,6,4,6,6,4,5,6,6,6,6,4,5,6,6,5,5,5,4,,5,5,2,2016
3018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,5,5,5,2016
3049,2,4,3,3,4,5,2,6,6,2,6,6,6,6,6,3,5,6,6,3,3,3,3,,3,4,4,2016
2103,2,6,6,4,4,4,4,4,4,5,5,5,4,5,4,4,5,4,6,6,5,4,4,,4,3,4,2016
2172,6,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,5,5,5,6,5,0,1,,1,5,1,2016
2186,2,4,3,4,4,5,5,5,5,5,5,5,6,6,6,5,5,6,6,4,5,4,5,,5,4,4,2016
2337,8,4,6,4,5,4,4,6,6,5,6,6,6,6,6,5,5,6,6,6,3,4,4,,5,5,3,2016
2341,8,5,5,5,5,5,5,5,5,3,5,5,5,5,5,1,3,5,5,5,5,5,5,,6,4,3,2016
1815,1,5,3,6,5,5,5,4,5,5,5,6,5,6,3,4,5,5,5,5,5,5,5,,5,5,5,2016
2278,4,6,5,5,6,5,5,6,6,5,0,0,0,0,0,5,5,5,5,5,5,5,5,,0,5,5,2016
2306,6,2,2,3,4,4,4,4,4,4,0,0,0,0,0,0,4,4,4,4,4,4,5,,4,4,4,2016
2508,8,3,4,4,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,4,5,5,5,5,5,4,5,2016
2796,3,6,4,4,5,4,5,4,4,4,6,6,6,6,6,4,4,6,6,4,3,4,4,,3,5,5,2016
58,1,3,1,2,4,5,4,4,4,6,5,6,6,6,6,4,4,6,6,4,4,5,5,5,5,5,5,2016
268,1,5,6,6,5,5,5,6,6,6,6,6,6,6,6,0,5,6,6,6,4,6,5,,5,5,6,2016
2565,4,4,4,4,4,4,4,4,4,4,5,6,5,6,6,4,5,5,5,0,0,5,4,3,0,5,5,2016
1091,2,4,3,3,5,5,3,3,3,5,3,6,6,6,6,3,5,6,6,6,4,4,4,,2,5,4,2016
1136,1,4,3,4,5,5,4,5,6,5,6,6,6,6,6,4,5,6,6,5,4,5,4,,5,4,4,2016
1182,4,3,3,3,5,4,4,4,4,5,5,5,6,6,6,4,5,6,6,5,5,5,5,4,5,5,5,2016
1200,1,5,4,4,2,4,3,4,4,5,4,6,6,6,6,5,5,6,6,4,5,5,5,,5,2,5,2016
1229,1,4,4,4,4,4,4,4,4,4,4,6,6,6,6,4,5,6,6,6,3,4,5,,4,4,3,2016
1134,1,5,5,5,5,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,5,5,5,,5,5,5,2016
1297,2,5,4,4,4,4,4,6,6,5,3,6,5,6,6,5,5,5,6,5,5,5,5,,4,5,5,2016
292,1,3,4,3,4,4,4,3,3,5,4,3,6,6,6,4,4,6,6,6,4,4,5,,3,4,4,2016
345,3,5,4,4,5,5,5,6,6,6,5,5,6,6,6,4,5,6,6,5,5,5,4,,5,5,4,2016
1391,3,6,3,2,4,2,4,5,5,5,3,6,6,6,6,4,4,6,2,6,6,4,4,4,4,5,4,2016
1555,1,4,0,4,4,4,4,6,6,5,4,6,4,6,6,4,5,5,6,5,5,5,4,,5,5,5,2016
1561,1,4,3,4,4,5,5,5,5,5,5,6,4,6,6,4,5,5,6,6,4,4,4,,4,4,5,2016
1574,1,5,4,4,3,5,5,6,5,5,6,6,6,6,6,4,5,6,6,5,5,5,5,4,5,4,4,2016
1575,1,4,3,4,4,5,4,6,6,5,4,6,6,6,6,4,3,6,6,4,4,4,4,,5,4,4,2016
1579,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,0,5,5,2016
1587,1,3,3,5,3,5,5,6,6,5,6,6,6,6,6,4,5,6,6,4,4,4,5,,5,3,5,2016
152,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,,4,3,3,2016
160,1,4,4,4,5,5,5,5,5,5,5,4,6,5,6,5,5,5,5,5,5,5,5,,5,5,5,2016
1420,2,5,4,4,4,6,4,6,6,5,6,6,6,6,6,4,4,6,6,5,6,5,4,,4,3,3,2016
1453,1,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,6,4,4,4,4,,5,5,3,2016
1459,1,4,6,6,4,4,4,6,6,5,6,6,4,6,6,4,5,5,6,6,4,4,5,,5,5,6,2016
125,1,5,6,5,5,5,5,6,6,6,5,6,6,6,6,5,5,6,6,6,5,5,3,,5,5,5,2016
1074,1,4,3,2,4,5,5,5,5,5,5,5,5,6,5,5,5,5,5,0,3,4,5,3,3,5,5,2016
1080,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,2,2,2016
1669,2,5,4,4,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,,5,5,5,2016
2467,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,4,4,6,6,4,4,4,5,,3,5,2,2016
115,2,4,4,4,3,3,4,3,3,4,3,6,3,3,6,4,4,4,6,4,4,4,4,,4,3,3,2016
116,2,3,3,6,4,6,4,6,6,6,3,6,4,6,6,3,5,4,6,4,5,4,5,,3,5,3,2016
321,2,3,3,3,5,5,5,4,4,2,5,5,5,6,5,4,4,4,4,3,3,3,5,,4,5,5,2016
984,4,2,3,3,4,5,4,4,4,4,6,6,6,6,6,6,4,6,6,5,5,5,5,,6,6,6,2016
1924,8,4,4,6,0,5,5,6,6,5,6,6,6,6,6,5,5,6,6,5,5,5,0,,0,0,0,2016
